relative_compactness,surface_area,wall_area,roof_area,overall_height,glazing_area,glazing_area_distribution,heating_load,cooling_load
0.71,710.5,269.5,220.5,3.5,0.4,1,14.58,17.47
0.71,710.5,269.5,220.5,3.5,0.4,3,14.07,16.11
0.98,514.5,294.0,110.25,7.0,0.25,2,28.57,29.69
0.66,759.5,318.5,220.5,3.5,0.25,4,12.92,16.14
0.74,686.0,245.0,220.5,3.5,0.25,2,12.16,15.18
0.98,514.5,294.0,110.25,7.0,0.25,2,28.6,30.02
0.69,735.0,294.0,220.5,3.5,0.4,4,14.71,17.39
0.74,686.0,245.0,220.5,3.5,0.25,3,12.03,13.79
0.69,735.0,294.0,220.5,3.5,0.4,3,14.08,17.02
0.79,637.0,343.0,147.0,7.0,0.25,1,38.67,43.8
0.98,514.5,294.0,110.25,7.0,0.25,2,28.18,30.18
0.66,759.5,318.5,220.5,3.5,0.1,1,11.69,13.65
0.86,588.0,294.0,147.0,7.0,0.1,1,26.37,27.03
0.76,661.5,416.5,122.5,7.0,0.4,3,39.84,38.48
0.82,612.5,318.5,147.0,7.0,0.25,5,25.7,26.53
0.66,759.5,318.5,220.5,3.5,0.25,5,12.82,16.03
0.62,808.5,367.5,220.5,3.5,0.25,5,13.68,15.19
0.64,784.0,343.0,220.5,3.5,0.25,4,16.62,19.9
0.69,735.0,294.0,220.5,3.5,0.1,4,11.2,14.73
0.79,637.0,343.0,147.0,7.0,0.4,3,41.3,44.18
0.9,563.5,318.5,122.5,7.0,0.4,1,37.24,36.38
0.98,514.5,294.0,110.25,7.0,0.1,3,24.35,26.14
0.79,637.0,343.0,147.0,7.0,0.25,4,38.84,45.48
0.79,637.0,343.0,147.0,7.0,0.4,1,42.62,39.07
0.76,661.5,416.5,122.5,7.0,0.4,5,39.31,37.79
0.74,686.0,245.0,220.5,3.5,0.25,2,12.3,15.44
0.69,735.0,294.0,220.5,3.5,0.1,1,11.11,14.28
0.9,563.5,318.5,122.5,7.0,0.1,2,27.9,34.2
0.76,661.5,416.5,122.5,7.0,0.1,3,33.24,34.5
0.66,759.5,318.5,220.5,3.5,0.1,5,11.34,14.87
0.76,661.5,416.5,122.5,7.0,0.4,4,40.4,39.67
0.66,759.5,318.5,220.5,3.5,0.4,1,15.23,18.14
0.82,612.5,318.5,147.0,7.0,0.25,3,25.48,27.76
